Source,Target,Weight
4.0,5.0,1.0
4.0,4364.0,1.0
4.0,10074.0,1.0
7.0,8.0,1.0
7.0,12988.0,1.0
7.0,12409.0,1.0
7.0,7669.0,1.0
8.0,8264.0,1.0
8.0,7737.0,1.0
8.0,10352.0,1.0
13.0,168.0,1.0
13.0,7300.0,1.0
13.0,16144.0,1.0
16.0,17.0,1.0
16.0,1124.0,1.0
16.0,12835.0,1.0
17.0,1383.0,1.0
17.0,12614.0,1.0
17.0,13006.0,1.0
17.0,10535.0,1.0
20.0,21.0,1.0
21.0,7431.0,1.0
21.0,1761.0,1.0
21.0,6619.0,1.0
22.0,23.0,1.0
22.0,9326.0,1.0
22.0,9928.0,1.0
23.0,11914.0,1.0
23.0,2294.0,1.0
24.0,25.0,1.0
24.0,1496.0,1.0
24.0,1091.0,1.0
24.0,12626.0,1.0
25.0,8261.0,1.0
25.0,9529.0,1.0
25.0,3181.0,1.0
26.0,27.0,1.0
26.0,2591.0,1.0
26.0,5323.0,1.0
27.0,6251.0,1.0
27.0,10511.0,1.0
30.0,31.0,1.0
30.0,2045.0,1.0
30.0,10093.0,1.0
31.0,5911.0,1.0
31.0,3067.0,1.0
34.0,35.0,1.0
34.0,6156.0,1.0
34.0,4893.0,1.0
34.0,16680.0,1.0
35.0,8296.0,1.0
35.0,2585.0,1.0
35.0,11357.0,1.0
40.0,41.0,1.0
40.0,6330.0,1.0
40.0,1738.0,1.0
41.0,6331.0,1.0
41.0,1570.0,1.0
44.0,45.0,1.0
44.0,10398.0,1.0
44.0,11303.0,1.0
45.0,6872.0,1.0
45.0,19264.0,1.0
46.0,47.0,1.0
46.0,8244.0,1.0
46.0,12730.0,1.0
46.0,11474.0,1.0
47.0,3469.0,1.0
47.0,10188.0,1.0
47.0,11740.0,1.0
48.0,49.0,1.0
48.0,2947.0,1.0
48.0,5455.0,1.0
49.0,11348.0,1.0
49.0,5837.0,1.0
50.0,51.0,1.0
50.0,3357.0,1.0
50.0,6990.0,1.0
50.0,16762.0,1.0
51.0,11672.0,1.0
51.0,17513.0,1.0
51.0,17520.0,1.0
52.0,53.0,1.0
52.0,4611.0,1.0
52.0,5507.0,1.0
52.0,14166.0,1.0
53.0,1504.0,1.0
53.0,8687.0,1.0
53.0,1186.0,1.0
54.0,7278.0,1.0
55.0,56.0,1.0
55.0,818.0,1.0
55.0,10822.0,1.0
56.0,14115.0,1.0
56.0,12698.0,1.0
63.0,64.0,1.0
63.0,14667.0,1.0
63.0,20134.0,1.0
64.0,14276.0,1.0
64.0,14358.0,1.0
71.0,72.0,1.0
71.0,13303.0,1.0
71.0,12609.0,1.0
72.0,14781.0,1.0
72.0,14158.0,1.0
79.0,80.0,1.0
79.0,4779.0,1.0
79.0,5637.0,1.0
79.0,11736.0,1.0
80.0,11359.0,1.0
80.0,14289.0,1.0
87.0,88.0,1.0
87.0,1574.0,1.0
87.0,7441.0,1.0
87.0,4794.0,1.0
88.0,3543.0,1.0
88.0,8373.0,1.0
91.0,92.0,1.0
91.0,738.0,1.0
91.0,3441.0,1.0
92.0,738.0,1.0
92.0,14216.0,1.0
93.0,94.0,1.0
93.0,10933.0,1.0
93.0,14389.0,1.0
94.0,272.0,1.0
94.0,1572.0,1.0
94.0,14227.0,1.0
97.0,98.0,1.0
97.0,4056.0,1.0
97.0,4522.0,1.0
97.0,10847.0,1.0
98.0,6072.0,1.0
98.0,11901.0,1.0
98.0,16131.0,1.0
99.0,100.0,1.0
99.0,3541.0,1.0
99.0,600.0,1.0
103.0,104.0,1.0
103.0,10743.0,1.0
103.0,4621.0,1.0
103.0,5617.0,1.0
104.0,1082.0,1.0
104.0,5823.0,1.0
104.0,2711.0,1.0
105.0,106.0,1.0
105.0,8294.0,1.0
105.0,12625.0,1.0
106.0,4836.0,1.0
106.0,3884.0,1.0
109.0,110.0,1.0
109.0,5725.0,1.0
109.0,2427.0,1.0
109.0,2297.0,1.0
110.0,2428.0,1.0
110.0,12208.0,1.0
113.0,114.0,1.0
113.0,8569.0,1.0
113.0,2935.0,1.0
113.0,2349.0,1.0
114.0,2936.0,1.0
114.0,2350.0,1.0
115.0,116.0,1.0
115.0,4305.0,1.0
115.0,6931.0,1.0
115.0,8168.0,1.0
116.0,9716.0,1.0
116.0,9901.0,1.0
116.0,9385.0,1.0
117.0,1818.0,1.0
122.0,123.0,1.0
122.0,18479.0,1.0
122.0,17355.0,1.0
123.0,12179.0,1.0
123.0,14557.0,1.0
123.0,14956.0,1.0
127.0,128.0,1.0
127.0,4882.0,1.0
127.0,12349.0,1.0
128.0,1440.0,1.0
128.0,9347.0,1.0
130.0,131.0,1.0
130.0,14484.0,1.0
130.0,11084.0,1.0
130.0,17062.0,1.0
131.0,10246.0,1.0
131.0,10741.0,1.0
131.0,20955.0,1.0
132.0,133.0,1.0
132.0,1801.0,1.0
132.0,16499.0,1.0
132.0,5128.0,1.0
133.0,1447.0,1.0
133.0,11598.0,1.0
134.0,135.0,1.0
134.0,5892.0,1.0
134.0,9048.0,1.0
135.0,4031.0,1.0
135.0,8177.0,1.0
135.0,11922.0,1.0
139.0,140.0,1.0
139.0,9915.0,1.0
139.0,16480.0,1.0
139.0,17029.0,1.0
140.0,3397.0,1.0
140.0,8496.0,1.0
140.0,8931.0,1.0
145.0,146.0,1.0
145.0,1382.0,1.0
145.0,2428.0,1.0
145.0,12208.0,1.0
146.0,749.0,1.0
146.0,10265.0,1.0
149.0,150.0,1.0
149.0,7334.0,1.0
149.0,10141.0,1.0
150.0,3388.0,1.0
150.0,1689.0,1.0
156.0,157.0,1.0
156.0,12321.0,1.0
156.0,6864.0,1.0
157.0,4764.0,1.0
157.0,6213.0,1.0
158.0,746.0,1.0
158.0,4984.0,1.0
158.0,11363.0,1.0
158.0,8780.0,1.0
161.0,162.0,1.0
161.0,5924.0,1.0
161.0,9090.0,1.0
161.0,12820.0,1.0
162.0,13187.0,1.0
162.0,1573.0,1.0
162.0,12820.0,1.0
163.0,164.0,1.0
163.0,2390.0,1.0
163.0,9167.0,1.0
163.0,7920.0,1.0
164.0,5475.0,1.0
164.0,13487.0,1.0
164.0,13213.0,1.0
167.0,168.0,1.0
167.0,10174.0,1.0
167.0,2437.0,1.0
167.0,14097.0,1.0
168.0,6145.0,1.0
171.0,172.0,1.0
172.0,7736.0,1.0
172.0,7105.0,1.0
177.0,178.0,1.0
177.0,9898.0,1.0
177.0,6321.0,1.0
177.0,16702.0,1.0
178.0,5125.0,1.0
178.0,6321.0,1.0
178.0,9141.0,1.0
178.0,5351.0,1.0
179.0,180.0,1.0
179.0,5724.0,1.0
179.0,12680.0,1.0
179.0,9823.0,1.0
181.0,182.0,1.0
181.0,8362.0,1.0
181.0,8343.0,1.0
181.0,16656.0,1.0
182.0,8473.0,1.0
182.0,16737.0,1.0
183.0,184.0,1.0
183.0,6745.0,1.0
183.0,9430.0,1.0
183.0,14028.0,1.0
184.0,14293.0,1.0
184.0,14419.0,1.0
185.0,186.0,1.0
185.0,3200.0,1.0
185.0,7052.0,1.0
186.0,1222.0,1.0
186.0,11227.0,1.0
187.0,188.0,1.0
187.0,2566.0,1.0
187.0,11702.0,1.0
187.0,14006.0,1.0
188.0,12273.0,1.0
188.0,10577.0,1.0
188.0,13359.0,1.0
191.0,192.0,1.0
191.0,3843.0,1.0
191.0,3242.0,1.0
192.0,12207.0,1.0
192.0,6142.0,1.0
193.0,194.0,1.0
193.0,7800.0,1.0
193.0,16702.0,1.0
193.0,2613.0,1.0
194.0,5351.0,1.0
194.0,1091.0,1.0
194.0,2614.0,1.0
195.0,196.0,1.0
195.0,1026.0,1.0
195.0,384.0,1.0
197.0,20511.0,1.0
197.0,20520.0,1.0
197.0,9818.0,1.0
200.0,201.0,1.0
200.0,6039.0,1.0
200.0,1819.0,1.0
201.0,9442.0,1.0
201.0,1820.0,1.0
201.0,7861.0,1.0
206.0,207.0,1.0
206.0,4261.0,1.0
206.0,6545.0,1.0
206.0,8699.0,1.0
207.0,2576.0,1.0
207.0,5623.0,1.0
207.0,4262.0,1.0
208.0,209.0,1.0
208.0,7015.0,1.0
208.0,14380.0,1.0
208.0,4134.0,1.0
209.0,4213.0,1.0
209.0,5356.0,1.0
212.0,213.0,1.0
212.0,2304.0,1.0
212.0,16534.0,1.0
213.0,3119.0,1.0
213.0,694.0,1.0
215.0,216.0,1.0
215.0,2152.0,1.0
215.0,7793.0,1.0
215.0,8576.0,1.0
217.0,218.0,1.0
217.0,12027.0,1.0
217.0,356.0,1.0
219.0,220.0,1.0
219.0,1378.0,1.0
219.0,11741.0,1.0
219.0,4694.0,1.0
220.0,11840.0,1.0
220.0,12928.0,1.0
220.0,16912.0,1.0
231.0,232.0,1.0
231.0,888.0,1.0
231.0,1649.0,1.0
232.0,3381.0,1.0
232.0,9561.0,1.0
232.0,13169.0,1.0
233.0,234.0,1.0
233.0,4234.0,1.0
233.0,12109.0,1.0
234.0,15350.0,1.0
234.0,15813.0,1.0
237.0,238.0,1.0
237.0,7997.0,1.0
237.0,11377.0,1.0
237.0,10145.0,1.0
238.0,19073.0,1.0
238.0,8525.0,1.0
238.0,1672.0,1.0
241.0,242.0,1.0
241.0,14811.0,1.0
241.0,4534.0,1.0
241.0,2955.0,1.0
242.0,12988.0,1.0
242.0,12100.0,1.0
242.0,4535.0,1.0
246.0,247.0,1.0
246.0,8718.0,1.0
246.0,16677.0,1.0
247.0,7251.0,1.0
247.0,11810.0,1.0
252.0,253.0,1.0
252.0,784.0,1.0
252.0,8933.0,1.0
253.0,4935.0,1.0
253.0,6957.0,1.0
253.0,9075.0,1.0
253.0,5193.0,1.0
256.0,257.0,1.0
256.0,6562.0,1.0
256.0,7000.0,1.0
257.0,324.0,1.0
257.0,6159.0,1.0
257.0,4722.0,1.0
258.0,259.0,1.0
258.0,3649.0,1.0
258.0,16631.0,1.0
258.0,16769.0,1.0
259.0,1213.0,1.0
259.0,11414.0,1.0
260.0,261.0,1.0
260.0,3678.0,1.0
260.0,15694.0,1.0
261.0,9413.0,1.0
261.0,14714.0,1.0
262.0,263.0,1.0
262.0,15347.0,1.0
262.0,4195.0,1.0
264.0,3890.0,1.0
264.0,1883.0,1.0
264.0,813.0,1.0
266.0,267.0,1.0
266.0,1776.0,1.0
266.0,17813.0,1.0
267.0,5462.0,1.0
267.0,14470.0,1.0
271.0,272.0,1.0
271.0,4590.0,1.0
271.0,9991.0,1.0
272.0,3573.0,1.0
275.0,276.0,1.0
275.0,3094.0,1.0
275.0,19265.0,1.0
275.0,20109.0,1.0
284.0,285.0,1.0
284.0,6711.0,1.0
284.0,8615.0,1.0
285.0,7334.0,1.0
285.0,3016.0,1.0
286.0,287.0,1.0
286.0,6046.0,1.0
286.0,6206.0,1.0
287.0,11918.0,1.0
287.0,6047.0,1.0
287.0,16711.0,1.0
290.0,291.0,1.0
290.0,3181.0,1.0
290.0,9529.0,1.0
290.0,10119.0,1.0
291.0,5379.0,1.0
291.0,8344.0,1.0
298.0,299.0,1.0
298.0,8938.0,1.0
298.0,4705.0,1.0
298.0,12710.0,1.0
299.0,7274.0,1.0
299.0,3813.0,1.0
306.0,307.0,1.0
307.0,4884.0,1.0
307.0,2766.0,1.0
310.0,311.0,1.0
310.0,785.0,1.0
310.0,17159.0,1.0
311.0,4364.0,1.0
311.0,4912.0,1.0
311.0,12781.0,1.0
322.0,323.0,1.0
322.0,440.0,1.0
322.0,6275.0,1.0
323.0,4138.0,1.0
323.0,5824.0,1.0
323.0,14062.0,1.0
324.0,5306.0,1.0
324.0,3845.0,1.0
324.0,8836.0,1.0
329.0,330.0,1.0
329.0,5837.0,1.0
329.0,11348.0,1.0
329.0,16371.0,1.0
330.0,7011.0,1.0
330.0,8791.0,1.0
330.0,12095.0,1.0
331.0,9890.0,1.0
331.0,2921.0,1.0
331.0,14237.0,1.0
331.0,12702.0,1.0
332.0,333.0,1.0
332.0,11803.0,1.0
332.0,1564.0,1.0
333.0,5417.0,1.0
333.0,6408.0,1.0
334.0,335.0,1.0
334.0,11986.0,1.0
334.0,11842.0,1.0
334.0,5225.0,1.0
335.0,1843.0,1.0
335.0,11704.0,1.0
335.0,7770.0,1.0
338.0,339.0,1.0
338.0,6824.0,1.0
338.0,12109.0,1.0
339.0,15350.0,1.0
339.0,17371.0,1.0
342.0,343.0,1.0
342.0,377.0,1.0
342.0,8323.0,1.0
343.0,6178.0,1.0
343.0,14633.0,1.0
350.0,351.0,1.0
350.0,424.0,1.0
350.0,7859.0,1.0
350.0,2772.0,1.0
351.0,3303.0,1.0
351.0,13856.0,1.0
351.0,16149.0,1.0
352.0,353.0,1.0
352.0,5235.0,1.0
352.0,7828.0,1.0
352.0,17700.0,1.0
353.0,891.0,1.0
353.0,13058.0,1.0
353.0,4735.0,1.0
354.0,355.0,1.0
354.0,8091.0,1.0
354.0,9492.0,1.0
354.0,4901.0,1.0
355.0,10104.0,1.0
355.0,13776.0,1.0
355.0,16897.0,1.0
356.0,357.0,1.0
356.0,6850.0,1.0
362.0,363.0,1.0
362.0,12120.0,1.0
362.0,13987.0,1.0
363.0,7459.0,1.0
363.0,9389.0,1.0
364.0,365.0,1.0
364.0,6310.0,1.0
364.0,11833.0,1.0
364.0,2040.0,1.0
365.0,2041.0,1.0
365.0,1675.0,1.0
365.0,8037.0,1.0
367.0,368.0,1.0
367.0,4207.0,1.0
367.0,13572.0,1.0
368.0,6223.0,1.0
368.0,13989.0,1.0
368.0,7161.0,1.0
375.0,376.0,1.0
375.0,7388.0,1.0
375.0,6876.0,1.0
375.0,5394.0,1.0
376.0,14524.0,1.0
376.0,13567.0,1.0
376.0,12104.0,1.0
377.0,378.0,1.0
377.0,2984.0,1.0
379.0,2067.0,1.0
379.0,11376.0,1.0
379.0,4107.0,1.0
380.0,381.0,1.0
380.0,5758.0,1.0
380.0,7271.0,1.0
380.0,10576.0,1.0
381.0,7864.0,1.0
381.0,14774.0,1.0
381.0,1998.0,1.0
384.0,10493.0,1.0
384.0,1026.0,1.0
384.0,12395.0,1.0
387.0,388.0,1.0
387.0,5408.0,1.0
387.0,3509.0,1.0
387.0,6783.0,1.0
388.0,2895.0,1.0
388.0,9286.0,1.0
388.0,6784.0,1.0
389.0,8416.0,1.0
389.0,5738.0,1.0
389.0,3294.0,1.0
392.0,393.0,1.0
392.0,7840.0,1.0
392.0,4592.0,1.0
392.0,17871.0,1.0
398.0,399.0,1.0
398.0,4306.0,1.0
398.0,9749.0,1.0
398.0,3714.0,1.0
399.0,4307.0,1.0
399.0,3532.0,1.0
400.0,401.0,1.0
400.0,3983.0,1.0
400.0,10551.0,1.0
