Source,Target,Weight
0,1,1.0
0,2489,1.0
0,9563,1.0
0,10059,1.0
1,9324,1.0
1,3936,1.0
1,4903,1.0
2,3,1.0
2,6412,1.0
2,9769,1.0
3,4109,1.0
3,13119,1.0
3,10396,1.0
4,5,1.0
4,4364,1.0
4,10074,1.0
6,1093,1.0
6,16810,1.0
6,10830,1.0
7,8,1.0
7,12988,1.0
7,12409,1.0
7,7669,1.0
8,8264,1.0
8,7737,1.0
8,10352,1.0
9,10,1.0
9,4429,1.0
9,13210,1.0
9,10689,1.0
11,12,1.0
11,778,1.0
11,2837,1.0
11,12194,1.0
12,17521,1.0
12,2838,1.0
13,168,1.0
13,7300,1.0
13,16144,1.0
14,15,1.0
14,9888,1.0
14,11211,1.0
14,142,1.0
15,8452,1.0
15,320,1.0
15,17711,1.0
16,17,1.0
16,1124,1.0
16,12835,1.0
17,1383,1.0
17,12614,1.0
17,13006,1.0
17,10535,1.0
18,19,1.0
18,8647,1.0
18,4712,1.0
18,11721,1.0
19,13874,1.0
19,8654,1.0
20,21,1.0
21,7431,1.0
21,1761,1.0
21,6619,1.0
22,23,1.0
22,9326,1.0
22,9928,1.0
23,11914,1.0
23,2294,1.0
24,25,1.0
24,1496,1.0
24,1091,1.0
24,12626,1.0
25,8261,1.0
25,9529,1.0
25,3181,1.0
26,27,1.0
26,2591,1.0
26,5323,1.0
27,6251,1.0
27,10511,1.0
28,29,1.0
28,408,1.0
28,6396,1.0
29,3389,1.0
29,14180,1.0
30,31,1.0
30,2045,1.0
30,10093,1.0
31,5911,1.0
31,3067,1.0
32,33,1.0
32,8126,1.0
32,2641,1.0
33,5962,1.0
33,9239,1.0
34,35,1.0
34,6156,1.0
34,4893,1.0
34,16680,1.0
35,8296,1.0
35,2585,1.0
35,11357,1.0
36,37,1.0
36,7270,1.0
36,15300,1.0
36,15305,1.0
37,778,1.0
37,13448,1.0
37,17758,1.0
38,39,1.0
38,1694,1.0
38,2226,1.0
38,10799,1.0
39,4128,1.0
39,13239,1.0
39,8304,1.0
40,41,1.0
40,6330,1.0
40,1738,1.0
41,6331,1.0
41,1570,1.0
42,43,1.0
42,4578,1.0
42,11783,1.0
42,18248,1.0
43,9405,1.0
43,19720,1.0
43,4579,1.0
44,45,1.0
44,10398,1.0
44,11303,1.0
45,6872,1.0
45,19264,1.0
46,47,1.0
46,8244,1.0
46,12730,1.0
46,11474,1.0
47,3469,1.0
47,10188,1.0
47,11740,1.0
48,49,1.0
48,2947,1.0
48,5455,1.0
49,11348,1.0
49,5837,1.0
50,51,1.0
50,3357,1.0
50,6990,1.0
50,16762,1.0
51,11672,1.0
51,17513,1.0
51,17520,1.0
52,53,1.0
52,4611,1.0
52,5507,1.0
52,14166,1.0
53,1504,1.0
53,8687,1.0
53,1186,1.0
54,7278,1.0
55,56,1.0
55,818,1.0
55,10822,1.0
56,14115,1.0
56,12698,1.0
57,58,1.0
57,3640,1.0
57,3971,1.0
57,13694,1.0
58,283,1.0
58,3578,1.0
58,12320,1.0
59,60,1.0
59,129,1.0
59,1588,1.0
59,6008,1.0
60,3482,1.0
60,6661,1.0
60,1587,1.0
61,62,1.0
61,11469,1.0
61,912,1.0
61,2835,1.0
62,2836,1.0
62,8958,1.0
63,64,1.0
63,14667,1.0
63,20134,1.0
64,14276,1.0
64,14358,1.0
65,66,1.0
65,6664,1.0
65,17491,1.0
67,68,1.0
67,12080,1.0
67,12265,1.0
67,14177,1.0
69,70,1.0
69,10887,1.0
69,12033,1.0
71,72,1.0
71,13303,1.0
71,12609,1.0
72,14781,1.0
72,14158,1.0
73,74,1.0
73,4695,1.0
73,5571,1.0
73,13457,1.0
74,3722,1.0
74,9950,1.0
74,14834,1.0
75,76,1.0
75,5227,1.0
75,13560,1.0
75,14818,1.0
76,1602,1.0
76,7024,1.0
76,13976,1.0
77,78,1.0
77,17729,1.0
77,3171,1.0
78,1145,1.0
78,7383,1.0
79,80,1.0
79,4779,1.0
79,5637,1.0
79,11736,1.0
80,11359,1.0
80,14289,1.0
81,82,1.0
81,2570,1.0
81,10684,1.0
81,6838,1.0
82,2869,1.0
82,9392,1.0
82,2541,1.0
83,84,1.0
83,9758,1.0
83,3030,1.0
83,8165,1.0
83,3029,1.0
84,2044,1.0
84,6434,1.0
85,86,1.0
85,4675,1.0
85,10354,1.0
85,3041,1.0
86,8303,1.0
86,7795,1.0
86,11734,1.0
87,88,1.0
87,1574,1.0
87,7441,1.0
87,4794,1.0
88,3543,1.0
88,8373,1.0
89,90,1.0
89,4271,1.0
89,4946,1.0
89,15170,1.0
90,124,1.0
90,13557,1.0
90,268,1.0
91,92,1.0
91,738,1.0
91,3441,1.0
92,738,1.0
92,14216,1.0
93,94,1.0
93,10933,1.0
93,14389,1.0
94,272,1.0
94,1572,1.0
94,14227,1.0
95,96,1.0
95,153,1.0
95,11693,1.0
95,6096,1.0
96,4059,1.0
96,775,1.0
96,19210,1.0
97,98,1.0
97,4056,1.0
97,4522,1.0
97,10847,1.0
98,6072,1.0
98,11901,1.0
98,16131,1.0
99,100,1.0
99,3541,1.0
99,600,1.0
101,102,1.0
101,3828,1.0
101,11863,1.0
102,3828,1.0
102,20122,1.0
103,104,1.0
103,10743,1.0
103,4621,1.0
103,5617,1.0
104,1082,1.0
104,5823,1.0
104,2711,1.0
105,106,1.0
105,8294,1.0
105,12625,1.0
106,4836,1.0
106,3884,1.0
107,108,1.0
107,5195,1.0
107,9414,1.0
107,2170,1.0
108,10825,1.0
108,14296,1.0
109,110,1.0
109,5725,1.0
109,2427,1.0
109,2297,1.0
110,2428,1.0
110,12208,1.0
111,112,1.0
112,4683,1.0
112,8527,1.0
112,17185,1.0
113,114,1.0
113,8569,1.0
113,2935,1.0
113,2349,1.0
114,2936,1.0
114,2350,1.0
115,116,1.0
115,4305,1.0
115,6931,1.0
115,8168,1.0
116,9716,1.0
116,9901,1.0
116,9385,1.0
117,1818,1.0
118,119,1.0
118,7654,1.0
118,10971,1.0
118,13740,1.0
119,729,1.0
119,17136,1.0
120,121,1.0
120,11545,1.0
120,5605,1.0
120,2619,1.0
121,5636,1.0
121,1173,1.0
121,3777,1.0
122,123,1.0
122,18479,1.0
122,17355,1.0
123,12179,1.0
123,14557,1.0
123,14956,1.0
124,6216,1.0
124,4946,1.0
124,8943,1.0
125,126,1.0
125,5130,1.0
125,18199,1.0
126,8892,1.0
126,348,1.0
127,128,1.0
127,4882,1.0
127,12349,1.0
128,1440,1.0
128,9347,1.0
129,6008,1.0
129,9520,1.0
129,8191,1.0
130,131,1.0
130,14484,1.0
130,11084,1.0
130,17062,1.0
131,10246,1.0
131,10741,1.0
131,20955,1.0
132,133,1.0
132,1801,1.0
132,16499,1.0
132,5128,1.0
133,1447,1.0
133,11598,1.0
134,135,1.0
134,5892,1.0
134,9048,1.0
135,4031,1.0
135,8177,1.0
135,11922,1.0
136,2481,1.0
136,542,1.0
136,3562,1.0
137,138,1.0
137,10903,1.0
137,9784,1.0
138,7883,1.0
138,17869,1.0
139,140,1.0
139,9915,1.0
139,16480,1.0
139,17029,1.0
140,3397,1.0
140,8496,1.0
140,8931,1.0
141,142,1.0
141,6578,1.0
141,11211,1.0
141,9519,1.0
142,13824,1.0
142,10745,1.0
143,144,1.0
143,1729,1.0
143,15640,1.0
144,5641,1.0
144,1730,1.0
144,4275,1.0
145,146,1.0
145,1382,1.0
145,2428,1.0
145,12208,1.0
146,749,1.0
146,10265,1.0
147,148,1.0
147,11207,1.0
147,6479,1.0
147,20876,1.0
148,9653,1.0
148,9159,1.0
149,150,1.0
149,7334,1.0
149,10141,1.0
150,3388,1.0
150,1689,1.0
151,152,1.0
151,7507,1.0
151,20061,1.0
151,20062,1.0
152,8075,1.0
152,12215,1.0
152,13001,1.0
153,1666,1.0
153,775,1.0
153,6246,1.0
154,155,1.0
154,5027,1.0
154,14722,1.0
155,3512,1.0
155,6077,1.0
156,157,1.0
156,12321,1.0
156,6864,1.0
157,4764,1.0
157,6213,1.0
158,746,1.0
158,4984,1.0
158,11363,1.0
158,8780,1.0
159,160,1.0
159,13177,1.0
159,15811,1.0
161,162,1.0
161,5924,1.0
161,9090,1.0
161,12820,1.0
162,13187,1.0
162,1573,1.0
162,12820,1.0
163,164,1.0
163,2390,1.0
163,9167,1.0
163,7920,1.0
164,5475,1.0
164,13487,1.0
164,13213,1.0
165,166,1.0
165,10978,1.0
165,10941,1.0
165,11120,1.0
166,2966,1.0
166,11036,1.0
166,13378,1.0
167,168,1.0
167,10174,1.0
167,2437,1.0
167,14097,1.0
168,6145,1.0
169,170,1.0
169,5228,1.0
169,6056,1.0
169,10411,1.0
170,6870,1.0
170,14161,1.0
170,8657,1.0
171,172,1.0
172,7736,1.0
172,7105,1.0
173,174,1.0
173,1549,1.0
173,6755,1.0
173,16802,1.0
174,8167,1.0
174,9934,1.0
174,733,1.0
175,176,1.0
175,2913,1.0
175,5233,1.0
175,11158,1.0
176,10403,1.0
176,2832,1.0
176,11727,1.0
177,178,1.0
177,9898,1.0
177,6321,1.0
177,16702,1.0
178,5125,1.0
178,6321,1.0
178,9141,1.0
178,5351,1.0
179,180,1.0
179,5724,1.0
179,12680,1.0
179,9823,1.0
181,182,1.0
181,8362,1.0
181,8343,1.0
181,16656,1.0
182,8473,1.0
182,16737,1.0
183,184,1.0
183,6745,1.0
183,9430,1.0
183,14028,1.0
184,14293,1.0
184,14419,1.0
185,186,1.0
185,3200,1.0
185,7052,1.0
186,1222,1.0
186,11227,1.0
187,188,1.0
187,2566,1.0
187,11702,1.0
187,14006,1.0
188,12273,1.0
188,10577,1.0
188,13359,1.0
189,190,1.0
189,3085,1.0
189,3866,1.0
189,1061,1.0
191,192,1.0
191,3843,1.0
191,3242,1.0
192,12207,1.0
192,6142,1.0
193,194,1.0
193,7800,1.0
193,16702,1.0
193,2613,1.0
194,5351,1.0
194,1091,1.0
194,2614,1.0
195,196,1.0
195,1026,1.0
195,384,1.0
197,20511,1.0
197,20520,1.0
197,9818,1.0
198,199,1.0
198,13066,1.0
198,10685,1.0
198,19476,1.0
199,13091,1.0
199,21101,1.0
200,201,1.0
200,6039,1.0
200,1819,1.0
201,9442,1.0
201,1820,1.0
201,7861,1.0
202,203,1.0
202,544,1.0
202,11420,1.0
203,12009,1.0
203,7512,1.0
204,205,1.0
204,702,1.0
204,10308,1.0
204,14961,1.0
205,3631,1.0
205,10811,1.0
205,14604,1.0
206,207,1.0
206,4261,1.0
206,6545,1.0
206,8699,1.0
207,2576,1.0
207,5623,1.0
207,4262,1.0
208,209,1.0
208,7015,1.0
208,14380,1.0
208,4134,1.0
209,4213,1.0
209,5356,1.0
210,211,1.0
210,6083,1.0
210,6654,1.0
211,5893,1.0
211,5955,1.0
211,6655,1.0
212,213,1.0
212,2304,1.0
212,16534,1.0
213,3119,1.0
213,694,1.0
214,8540,1.0
214,12200,1.0
214,9014,1.0
215,216,1.0
215,2152,1.0
215,7793,1.0
215,8576,1.0
217,218,1.0
217,12027,1.0
217,356,1.0
219,220,1.0
219,1378,1.0
219,11741,1.0
219,4694,1.0
220,11840,1.0
220,12928,1.0
220,16912,1.0
221,222,1.0
221,6161,1.0
221,1306,1.0
221,6369,1.0
222,1036,1.0
222,1076,1.0
222,4721,1.0
223,224,1.0
223,6137,1.0
223,2913,1.0
223,9625,1.0
224,1879,1.0
224,12619,1.0
224,9391,1.0
225,226,1.0
225,15714,1.0
225,13261,1.0
226,7302,1.0
226,9157,1.0
227,228,1.0
227,7212,1.0
227,1185,1.0
227,6182,1.0
228,3449,1.0
228,5276,1.0
