Source,Target,Weight
512.0,462.0,1.0
512.0,511.0,1.0
512.0,513.0,1.0
513.0,463.0,1.0
261.0,311.0,1.0
264.0,214.0,1.0
264.0,314.0,1.0
266.0,216.0,1.0
266.0,316.0,1.0
269.0,319.0,1.0
269.0,270.0,1.0
270.0,320.0,1.0
270.0,271.0,1.0
271.0,321.0,1.0
271.0,272.0,1.0
272.0,222.0,1.0
272.0,322.0,1.0
411.0,361.0,1.0
411.0,461.0,1.0
413.0,363.0,1.0
413.0,463.0,1.0
413.0,414.0,1.0
414.0,364.0,1.0
414.0,415.0,1.0
415.0,365.0,1.0
415.0,465.0,1.0
162.0,212.0,1.0
162.0,163.0,1.0
163.0,213.0,1.0
420.0,370.0,1.0
420.0,421.0,1.0
421.0,371.0,1.0
166.0,216.0,1.0
166.0,167.0,1.0
167.0,117.0,1.0
167.0,217.0,1.0
311.0,361.0,1.0
311.0,312.0,1.0
312.0,362.0,1.0
312.0,313.0,1.0
313.0,363.0,1.0
313.0,314.0,1.0
314.0,364.0,1.0
314.0,315.0,1.0
315.0,365.0,1.0
315.0,316.0,1.0
316.0,366.0,1.0
316.0,317.0,1.0
317.0,318.0,1.0
318.0,319.0,1.0
319.0,369.0,1.0
319.0,320.0,1.0
320.0,370.0,1.0
320.0,321.0,1.0
321.0,371.0,1.0
321.0,322.0,1.0
322.0,372.0,1.0
68.0,118.0,1.0
461.0,511.0,1.0
461.0,462.0,1.0
462.0,463.0,1.0
212.0,213.0,1.0
213.0,214.0,1.0
214.0,215.0,1.0
215.0,216.0,1.0
216.0,217.0,1.0
217.0,218.0,1.0
222.0,223.0,1.0
361.0,362.0,1.0
362.0,363.0,1.0
363.0,364.0,1.0
364.0,365.0,1.0
365.0,366.0,1.0
369.0,370.0,1.0
370.0,371.0,1.0
371.0,372.0,1.0
372.0,373.0,1.0
117.0,118.0,1.0
118.0,119.0,1.0
