Source,Target,Weight
0,1,1.0
0,2638,1.0
0,10136,1.0
0,10667,1.0
1,9881,1.0
1,4173,1.0
1,5195,1.0
2,3,1.0
2,6782,1.0
2,10354,1.0
3,4356,1.0
3,13959,1.0
3,11024,1.0
4,5,1.0
4,4626,1.0
4,10682,1.0
6,7,1.0
6,11497,1.0
7,1167,1.0
7,18079,1.0
8,9,1.0
8,13821,1.0
8,13193,1.0
8,8131,1.0
9,8748,1.0
9,8207,1.0
9,10976,1.0
10,11,1.0
10,6607,1.0
10,4696,1.0
10,14055,1.0
12,13,1.0
12,841,1.0
12,3006,1.0
12,12961,1.0
13,18910,1.0
13,18888,1.0
14,15,1.0
14,176,1.0
14,7733,1.0
15,17349,1.0
16,17,1.0
16,10481,1.0
16,11902,1.0
16,149,1.0
17,8946,1.0
17,338,1.0
17,19109,1.0
18,19,1.0
18,3064,1.0
19,3065,1.0
20,21,1.0
20,1198,1.0
20,13654,1.0
21,1469,1.0
21,13410,1.0
21,13840,1.0
21,11174,1.0
22,23,1.0
22,9151,1.0
22,4994,1.0
22,12449,1.0
23,14794,1.0
23,9158,1.0
24,25,1.0
25,7876,1.0
25,1869,1.0
25,7005,1.0
26,27,1.0
26,9883,1.0
26,10523,1.0
27,12661,1.0
27,11668,1.0
28,29,1.0
28,1587,1.0
28,1165,1.0
28,13425,1.0
29,8745,1.0
29,10102,1.0
29,3369,1.0
30,31,1.0
30,2749,1.0
30,5632,1.0
31,6612,1.0
31,11149,1.0
32,33,1.0
32,433,1.0
32,6766,1.0
33,3594,1.0
33,15126,1.0
34,35,1.0
34,2166,1.0
34,10703,1.0
35,6254,1.0
35,3250,1.0
36,37,1.0
36,8609,1.0
36,2801,1.0
37,6306,1.0
37,9792,1.0
38,39,1.0
38,6508,1.0
38,5185,1.0
38,17940,1.0
39,8783,1.0
39,2743,1.0
39,12058,1.0
40,41,1.0
40,7701,1.0
40,16384,1.0
40,16391,1.0
41,841,1.0
41,14315,1.0
41,19159,1.0
42,43,1.0
42,1798,1.0
42,2360,1.0
42,11465,1.0
43,4376,1.0
43,14090,1.0
43,8791,1.0
44,45,1.0
44,1846,1.0
44,6696,1.0
45,6697,1.0
45,11373,1.0
46,47,1.0
46,4854,1.0
46,12518,1.0
46,19739,1.0
47,9970,1.0
47,21461,1.0
47,21947,1.0
48,49,1.0
48,11026,1.0
48,12001,1.0
49,7275,1.0
49,20887,1.0
50,51,1.0
50,8728,1.0
50,13541,1.0
50,12186,1.0
51,3682,1.0
51,10802,1.0
51,12470,1.0
52,53,1.0
52,3122,1.0
52,5773,1.0
53,12049,1.0
53,6178,1.0
54,55,1.0
54,3556,1.0
54,7401,1.0
54,18028,1.0
55,12396,1.0
55,18880,1.0
55,18887,1.0
56,57,1.0
56,4887,1.0
56,5826,1.0
56,15110,1.0
57,1595,1.0
57,9194,1.0
57,1260,1.0
58,59,1.0
59,7709,1.0
60,61,1.0
60,884,1.0
60,11489,1.0
61,15054,1.0
61,13506,1.0
62,63,1.0
62,3863,1.0
62,4209,1.0
62,14588,1.0
63,301,1.0
63,3799,1.0
63,13100,1.0
64,65,1.0
64,135,1.0
64,1685,1.0
64,6355,1.0
65,3695,1.0
65,7050,1.0
65,1684,1.0
66,67,1.0
66,12180,1.0
66,978,1.0
66,3004,1.0
67,3005,1.0
67,9490,1.0
68,69,1.0
68,15664,1.0
68,21940,1.0
69,15236,1.0
69,15329,1.0
70,71,1.0
70,7053,1.0
70,18857,1.0
72,73,1.0
72,12839,1.0
72,13039,1.0
72,15122,1.0
74,75,1.0
74,11558,1.0
74,12789,1.0
76,77,1.0
76,6528,1.0
76,14160,1.0
77,15787,1.0
77,15099,1.0
78,79,1.0
78,4977,1.0
78,5896,1.0
78,14324,1.0
79,3948,1.0
79,10549,1.0
79,15844,1.0
80,81,1.0
80,5531,1.0
80,14438,1.0
80,15826,1.0
81,1700,1.0
81,7438,1.0
81,12145,1.0
82,83,1.0
82,19128,1.0
82,3359,1.0
83,1219,1.0
83,7825,1.0
84,85,1.0
84,5064,1.0
84,5965,1.0
84,12466,1.0
85,12060,1.0
85,15252,1.0
86,87,1.0
86,2727,1.0
86,11344,1.0
86,7241,1.0
87,3040,1.0
87,9954,1.0
87,2695,1.0
88,89,1.0
88,10343,1.0
88,3212,1.0
88,8648,1.0
88,3211,1.0
89,2165,1.0
89,6804,1.0
90,91,1.0
90,4955,1.0
90,10978,1.0
90,3224,1.0
91,8790,1.0
91,8267,1.0
91,12464,1.0
92,93,1.0
92,1669,1.0
92,7887,1.0
92,19071,1.0
93,3763,1.0
93,8863,1.0
94,95,1.0
94,4526,1.0
94,5240,1.0
94,16237,1.0
95,130,1.0
95,286,1.0
95,14435,1.0
96,97,1.0
96,791,1.0
96,3652,1.0
97,791,1.0
97,15169,1.0
98,99,1.0
98,11606,1.0
98,15363,1.0
99,290,1.0
99,1667,1.0
99,15181,1.0
100,101,1.0
100,160,1.0
100,12417,1.0
100,6446,1.0
101,4305,1.0
101,832,1.0
101,20892,1.0
102,103,1.0
102,4302,1.0
102,4795,1.0
102,11515,1.0
103,6421,1.0
103,12648,1.0
103,17336,1.0
104,105,1.0
104,3761,1.0
104,647,1.0
106,107,1.0
106,4059,1.0
106,12604,1.0
107,4059,1.0
107,21924,1.0
108,109,1.0
108,11407,1.0
108,4900,1.0
108,5944,1.0
109,1156,1.0
109,6163,1.0
109,2874,1.0
110,111,1.0
110,8779,1.0
110,18828,1.0
111,5125,1.0
111,4119,1.0
112,113,1.0
112,5498,1.0
112,9979,1.0
112,2301,1.0
113,11492,1.0
113,15261,1.0
114,115,1.0
114,6061,1.0
114,2567,1.0
114,2434,1.0
115,2568,1.0
115,12978,1.0
116,117,1.0
117,4964,1.0
117,9026,1.0
117,18490,1.0
118,119,1.0
118,9070,1.0
118,3109,1.0
118,2488,1.0
119,3110,1.0
119,2489,1.0
120,121,1.0
120,4563,1.0
120,7339,1.0
120,8651,1.0
121,10297,1.0
121,10494,1.0
121,9947,1.0
122,123,1.0
123,1927,1.0
124,125,1.0
124,8116,1.0
124,11645,1.0
124,14638,1.0
125,782,1.0
125,18438,1.0
126,127,1.0
126,12259,1.0
126,5932,1.0
126,2778,1.0
127,5964,1.0
127,1247,1.0
127,4005,1.0
128,129,1.0
128,20009,1.0
128,18690,1.0
129,12944,1.0
129,15543,1.0
129,15978,1.0
130,6575,1.0
130,5240,1.0
130,9474,1.0
131,132,1.0
131,5432,1.0
131,19679,1.0
132,9419,1.0
132,367,1.0
133,134,1.0
133,5174,1.0
133,13129,1.0
134,1529,1.0
134,9906,1.0
135,6355,1.0
135,10092,1.0
135,8674,1.0
136,137,1.0
136,15465,1.0
136,11767,1.0
136,18359,1.0
137,10862,1.0
137,11405,1.0
137,22940,1.0
138,139,1.0
138,1910,1.0
138,17740,1.0
138,5430,1.0
139,1537,1.0
139,12313,1.0
140,141,1.0
140,7683,1.0
140,6235,1.0
140,12061,1.0
141,4276,1.0
141,8660,1.0
141,12669,1.0
142,143,1.0
142,3782,1.0
143,2630,1.0
143,583,1.0
144,145,1.0
144,11574,1.0
144,10369,1.0
145,8359,1.0
145,19288,1.0
146,147,1.0
146,10509,1.0
146,17720,1.0
146,18321,1.0
147,3603,1.0
147,8993,1.0
147,9461,1.0
148,149,1.0
148,6960,1.0
148,11902,1.0
148,10090,1.0
149,14736,1.0
149,11409,1.0
150,151,1.0
150,1835,1.0
150,16784,1.0
151,5969,1.0
151,1836,1.0
151,4530,1.0
152,153,1.0
152,1468,1.0
152,2568,1.0
152,12978,1.0
153,803,1.0
153,10882,1.0
154,155,1.0
154,11898,1.0
154,13044,1.0
154,20771,1.0
155,5128,1.0
155,10228,1.0
156,157,1.0
156,7770,1.0
156,10753,1.0
157,3593,1.0
157,1793,1.0
158,159,1.0
158,7957,1.0
158,21845,1.0
158,21846,1.0
159,8554,1.0
159,12986,1.0
159,13835,1.0
160,1768,1.0
160,832,1.0
160,6606,1.0
161,162,1.0
161,5326,1.0
161,15723,1.0
162,3730,1.0
162,6427,1.0
163,164,1.0
163,13101,1.0
163,7267,1.0
164,5048,1.0
164,6572,1.0
165,166,1.0
165,799,1.0
165,5279,1.0
165,12065,1.0
166,9294,1.0
167,168,1.0
167,14019,1.0
167,16990,1.0
169,170,1.0
169,6268,1.0
169,12698,1.0
169,9633,1.0
170,14031,1.0
170,1668,1.0
170,13635,1.0
171,172,1.0
171,2530,1.0
171,9712,1.0
171,8397,1.0
172,5793,1.0
172,14357,1.0
172,14058,1.0
173,174,1.0
173,11653,1.0
173,11614,1.0
173,11804,1.0
174,3142,1.0
174,11718,1.0
174,14242,1.0
175,176,1.0
175,10788,1.0
175,2577,1.0
175,15034,1.0
176,6497,1.0
177,178,1.0
177,5532,1.0
177,6405,1.0
177,11042,1.0
178,7273,1.0
178,15103,1.0
178,9161,1.0
179,180,1.0
180,8206,1.0
180,7524,1.0
181,182,1.0
181,1644,1.0
181,7147,1.0
181,18071,1.0
182,8650,1.0
182,10530,1.0
182,786,1.0
183,184,1.0
183,3086,1.0
183,5537,1.0
183,11846,1.0
184,11033,1.0
184,3001,1.0
184,12455,1.0
185,186,1.0
185,10491,1.0
185,6686,1.0
185,17963,1.0
186,5427,1.0
186,6686,1.0
186,9686,1.0
186,5663,1.0
187,188,1.0
187,6060,1.0
187,13483,1.0
187,10413,1.0
189,190,1.0
189,8850,1.0
189,8830,1.0
189,17914,1.0
190,8969,1.0
190,18000,1.0
191,192,1.0
191,7136,1.0
191,9996,1.0
191,14957,1.0
192,15258,1.0
192,15395,1.0
193,194,1.0
193,3389,1.0
193,7467,1.0
194,1297,1.0
194,11920,1.0
195,196,1.0
195,2721,1.0
195,12426,1.0
195,14934,1.0
196,13049,1.0
196,11222,1.0
196,14219,1.0
197,198,1.0
197,3268,1.0
197,4099,1.0
197,1135,1.0
199,200,1.0
199,4076,1.0
199,3433,1.0
200,12977,1.0
200,6493,1.0
201,202,1.0
201,8272,1.0
201,17963,1.0
201,2772,1.0
202,5663,1.0
202,1165,1.0
202,2773,1.0
203,204,1.0
203,5540,1.0
204,13447,1.0
205,206,1.0
205,1099,1.0
205,407,1.0
207,208,1.0
207,10408,1.0
208,22396,1.0
208,22407,1.0
209,210,1.0
209,13903,1.0
209,11345,1.0
209,21155,1.0
210,13928,1.0
210,23133,1.0
211,212,1.0
211,6386,1.0
211,1928,1.0
212,10009,1.0
212,1929,1.0
212,8337,1.0
213,214,1.0
213,585,1.0
213,12126,1.0
214,12761,1.0
214,7962,1.0
215,216,1.0
215,752,1.0
215,10929,1.0
215,15985,1.0
216,3853,1.0
216,11478,1.0
216,15591,1.0
217,218,1.0
217,4515,1.0
217,6921,1.0
217,9206,1.0
218,2734,1.0
218,5950,1.0
218,4516,1.0
219,220,1.0
219,7429,1.0
219,15354,1.0
219,4382,1.0
220,4465,1.0
220,5668,1.0
221,222,1.0
221,6433,1.0
221,7043,1.0
222,6236,1.0
222,6299,1.0
222,7044,1.0
223,224,1.0
223,2441,1.0
223,17777,1.0
224,3306,1.0
224,743,1.0
225,226,1.0
225,5988,1.0
226,9039,1.0
226,12970,1.0
227,228,1.0
227,2281,1.0
227,8265,1.0
227,9077,1.0
229,230,1.0
229,12783,1.0
229,375,1.0
231,232,1.0
231,1464,1.0
231,12472,1.0
231,4976,1.0
232,12577,1.0
232,13758,1.0
232,18196,1.0
233,234,1.0
233,6513,1.0
233,1382,1.0
233,6737,1.0
234,1109,1.0
234,9549,1.0
234,1150,1.0
235,236,1.0
235,6488,1.0
235,3086,1.0
235,10200,1.0
236,1988,1.0
236,13416,1.0
236,9953,1.0
237,238,1.0
237,16874,1.0
237,20129,1.0
238,7736,1.0
238,9702,1.0
239,240,1.0
239,7637,1.0
239,1259,1.0
239,6539,1.0
240,3660,1.0
240,5582,1.0
240,7168,1.0
241,242,1.0
241,13675,1.0
241,22777,1.0
241,18617,1.0
241,22851,1.0
242,5866,1.0
242,8412,1.0
242,22866,1.0
243,244,1.0
243,954,1.0
243,1751,1.0
244,3584,1.0
244,10134,1.0
244,14011,1.0
245,246,1.0
245,4486,1.0
245,15316,1.0
246,16451,1.0
